2026-03-22 23:46:13,590 | INFO | aits | AITS bootstrap start
2026-03-27 06:44:39,094 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:40,099 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:40,099 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:40,099 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:40,100 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:40,100 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:40,100 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:41,104 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:41,105 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:41,105 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:41,257 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:41,257 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:41,257 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:42,261 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:42,261 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:42,261 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:42,262 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:42,263 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:42,263 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:43,271 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:43,271 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:43,271 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:43,427 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:43,427 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:43,428 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:44,431 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:44,431 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:44,431 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:44,432 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:44,433 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:44,433 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:45,438 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:45,439 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:45,439 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:45,581 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:45,581 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:45,582 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:46,586 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:46,586 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:46,586 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:46,588 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:46,589 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:46,589 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:47,594 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:47,594 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:47,595 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:47,731 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:47,731 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:47,731 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:48,737 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:48,737 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:48,737 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:48,739 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:48,739 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:48,739 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:49,746 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:49,746 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:49,747 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:49,900 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:49,900 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:49,901 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:50,904 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:50,904 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:50,905 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:50,906 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:50,906 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:50,907 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:51,910 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:51,910 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:51,911 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:52,054 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:52,054 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:52,055 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:53,060 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:53,060 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:53,060 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:53,062 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:53,062 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:53,063 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:54,072 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:54,072 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:54,072 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:54,236 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:54,236 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:54,236 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:55,240 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:55,241 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:55,241 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:55,242 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:55,242 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:55,243 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:56,250 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:56,251 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:56,252 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:56,401 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:56,401 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:56,401 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:57,404 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:57,405 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:57,405 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:57,405 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:57,406 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:57,406 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:58,412 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:58,413 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:58,413 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:58,563 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:58,563 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:58,564 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:59,569 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:59,569 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:44:59,570 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:44:59,571 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:44:59,572 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:44:59,572 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:00,576 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:00,577 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:00,577 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:00,724 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:00,724 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:00,724 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:01,728 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:01,729 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:01,729 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:01,730 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:01,730 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:01,731 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:02,735 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:02,736 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:02,736 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:02,904 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:02,904 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:02,904 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:03,908 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:03,908 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:03,908 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:03,909 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:03,909 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:03,910 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:04,914 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:04,914 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:04,914 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:05,057 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:05,057 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:05,057 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:06,063 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:06,063 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:06,064 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:06,066 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:06,067 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:06,068 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:07,077 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:07,077 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:07,078 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:07,231 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:07,231 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:07,231 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:08,234 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:08,234 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:08,234 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:08,235 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:08,235 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:08,235 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:09,238 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:09,239 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:09,239 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:09,385 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:09,385 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:09,385 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:10,387 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:10,387 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:10,387 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:10,388 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:10,388 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:10,388 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:11,391 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:11,391 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:11,391 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:11,530 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:11,531 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:11,531 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:12,538 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:12,539 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:12,539 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:12,542 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:12,543 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:12,543 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:13,550 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:13,553 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:13,554 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:13,703 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:13,703 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:13,704 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:14,710 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:14,710 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:14,711 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:14,713 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:14,714 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:14,715 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:15,724 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:15,725 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:15,725 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:15,880 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:15,880 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:15,881 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:16,884 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:16,885 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:16,885 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:16,886 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:16,886 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:16,887 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:17,892 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:17,892 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:17,893 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:18,035 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:18,035 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:18,035 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:19,039 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:19,039 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:19,040 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:19,041 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:19,041 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:19,042 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:20,046 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:20,046 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:20,047 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:20,199 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:20,199 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:20,199 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:21,207 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:21,207 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:21,208 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:21,210 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:21,211 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:21,211 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:22,215 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:22,215 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:22,218 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:22,354 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:22,354 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:22,354 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:23,359 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:23,360 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:23,360 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:23,360 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:23,360 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:23,360 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:24,364 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:24,364 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:24,364 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:24,493 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:24,493 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:24,493 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:25,499 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:25,499 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:25,500 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:25,503 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:25,504 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:25,504 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:26,507 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:26,507 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:26,507 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:26,649 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:26,650 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:26,651 | INFO | aits | [AITS][OrderAdapter] OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
2026-03-27 06:45:27,657 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:27,657 | INFO | aits | Module pack runtime initialized: AI 기본 모드
2026-03-27 06:45:27,657 | INFO | aits | AITS orchestrator initialized
2026-03-27 06:45:27,659 | INFO | aits | BridgeResult(ok=True, dry_run=True, actions=0, approved=0, blocked=0)
2026-03-27 06:45:27,659 | INFO | aits | OrderAdapterResult(mode=live, submitted=0, blocked=0, failed=0, skipped=0)
